"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Wright","Orioles","6","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".441","188","0.0","0.3","0.3","0.1","12586"
"Taylor Jordan","Nationals","4","6","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","85","0.0","-0.1","0.6","0.1","10466"
"Tyler Collins","Tigers","18","54","2","7","7","1","5.6 %","22.2 %",".216",".324",".275",".315",".490",".346","121","0.7","1.9","-3.0","0.1","12723"
"Scott Schebler","Dodgers","1","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","89","0.0","0.0","0.6","0.1","12225"
"Taylor Featherston","Angels","60","76","1","10","4","2","5.3 %","34.2 %",".072",".186",".130",".176",".203",".171","5","1.3","-6.8","5.0","0.1","12590"
"Wil Myers","Padres","35","159","5","30","19","3","6.3 %","19.5 %",".182",".321",".277",".327",".459",".342","123","0.6","4.7","-8.9","0.1","10047"
"David Lough","Orioles","66","122","4","13","12","1","3.3 %","22.1 %",".133",".268",".230",".269",".363",".278","73","-1.2","-4.9","1.6","0.1","7215"
"Oscar Hernandez","Diamondbacks","5","14","0","3","1","0","14.3 %","57.1 %",".083",".750",".250",".357",".333",".314","95","0.0","-0.1","0.3","0.1","13490"
"Jaff Decker","Pirates","4","10","0","3","0","0","30.0 %","20.0 %",".286",".200",".143",".400",".429",".366","137","0.0","0.4","-0.1","0.1","7945"
"Dallas Beeler","Cubs","2","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".422","171","0.0","0.2","0.3","0.1","11471"
"Michael Blazek","Brewers","39","3","0","0","1","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".422","170","0.0","0.2","0.3","0.1","9654"
"Tyler Ladendorf","Athletics","4","11","0","3","2","0","9.1 %","9.1 %",".200",".222",".200",".273",".400",".289","85","0.5","0.3","0.0","0.1","3211"
"Mike Napoli","Red Sox","87","335","11","32","33","3","11.6 %","25.4 %",".167",".247",".205",".301",".372",".299","86","-0.6","-6.0","-4.3","0.1","3057"
"Chris Carter","Astros","90","353","16","36","43","1","12.7 %","33.1 %",".197",".229",".184",".297",".381",".301","91","0.6","-2.8","-8.0","0.1","9911"
"Sean Gilmartin","Mets","33","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","495","0.0","0.4","0.1","0.1","12781"
"Jeff Francoeur","Phillies","74","208","9","22","33","0","4.3 %","19.2 %",".204",".289",".265",".298",".469",".330","110","-1.2","1.1","-6.9","0.1","4792"
"Mike Dunn","Marlins","43","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","489","0.0","0.4","0.1","0.1","9948"
"Donn Roach","Reds","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","488","0.0","0.4","0.1","0.1","10620"
"Eric Fryer","Twins","4","16","0","2","2","0","18.8 %","37.5 %",".077",".429",".231",".375",".308",".318","102","-0.3","-0.3","0.3","0.1","8145"
"Anthony Rendon","Nationals","19","85","0","9","6","0","10.6 %","18.8 %",".068",".339",".274",".353",".342",".311","96","-1.6","-2.0","-0.1","0.1","12861"
"James Shields","Padres","24","45","0","6","0","0","0.0 %","37.8 %",".024",".280",".167",".167",".190",".156","-5","0.0","-5.4","4.5","0.1","7059"
"A.J. Burnett","Pirates","20","41","1","1","5","0","0.0 %","46.3 %",".088",".267",".147",".143",".235",".161","-4","0.0","-4.9","4.1","0.1","512"
"Leury Garcia","White Sox","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","496","0.0","0.4","0.0","0.1","5913"
"Daniel Castro","Braves","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","491","0.0","0.4","0.0","0.1","15450"
"Vance Worley","Pirates","21","18","0","1","0","0","0.0 %","33.3 %",".059",".273",".176",".176",".235",".178","8","0.0","-1.9","1.8","0.1","6435"
"Jesus Montero","Mariners","5","13","0","1","1","0","23.1 %","7.7 %",".000",".333",".300",".462",".300",".362","137","0.1","0.6","-0.6","0.1","5514"
"Scott Kazmir","Astros","18","2","0","1","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".441","192","0.0","0.2","0.2","0.1","4897"
"Christian Walker","Orioles","1","3","0","0","0","0","33.3 %","0.0 %",".000",".500",".500",".667",".500",".522","245","0.0","0.5","-0.1","0.1","13419"
"Sugar Marimon","Braves","6","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".441","187","0.0","0.2","0.2","0.0","6027"
"Aaron Nola","Phillies","1","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".441","186","0.0","0.2","0.2","0.0","16149"
"Jeff Samardzija","White Sox","20","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".441","186","0.0","0.2","0.2","0.0","3254"
"Sammy Solis","Nationals","9","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".441","186","0.0","0.2","0.2","0.0","11457"
"Joe Kelly","Red Sox","15","2","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".441","186","0.0","0.2","0.2","0.0","9761"
"Carter Capps","Marlins","27","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".441","185","0.0","0.2","0.2","0.0","12803"
"Kyle Parker","Rockies","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","474","0.0","0.4","0.0","0.0","11763"
"Trevor Bauer","Indians","19","7","0","0","0","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".224","40","0.0","-0.5","0.7","0.0","12703"
"Wandy Rodriguez","Rangers","15","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".441","184","0.0","0.2","0.2","0.0","2586"
"Yovani Gallardo","Rangers","21","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".441","184","0.0","0.2","0.2","0.0","8173"
"Dalton Pompey","Blue Jays","23","91","2","10","6","2","6.6 %","24.2 %",".145",".237",".193",".264",".337",".268","65","1.7","-1.9","-0.6","0.0","12797"
"Dioner Navarro","Blue Jays","32","114","2","11","11","0","7.9 %","14.9 %",".099",".233",".218",".272",".317",".255","56","0.2","-5.3","2.1","0.0","3179"
"Randy Choate","Cardinals","48","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".685","355","0.0","0.3","0.1","0.0","813"
"Liam Hendriks","Blue Jays","33","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".685","357","0.0","0.3","0.1","0.0","3548"
"Alex Rios","Royals","53","207","2","25","15","7","2.9 %","15.0 %",".077",".293",".256",".290",".333",".275","72","1.1","-5.3","-0.9","0.0","2090"
"Matt Adams","Cardinals","43","153","4","12","20","1","5.2 %","22.9 %",".132",".292",".243",".281",".375",".284","80","1.0","-2.5","-1.8","0.0","9393"
"Hector Santiago","Angels","20","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","91","0.0","0.0","0.3","0.0","4026"
"Dallas Keuchel","Astros","20","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".294","87","0.0","0.0","0.3","0.0","9434"
"Logan Morrison","Mariners","94","376","12","33","34","6","9.0 %","15.7 %",".145",".235",".222",".298",".367",".291","87","2.0","-3.3","-8.5","0.0","9205"
"Marco Estrada","Blue Jays","21","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","83","0.0","-0.1","0.3","0.0","1118"
"Matt Shoemaker","Angels","18","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".342","125","0.0","0.1","0.2","0.0","4776"
"J.A. Happ","Mariners","19","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".342","123","0.0","0.0","0.2","0.0","7410"
"Steve Clevenger","Orioles","4","11","0","1","1","0","0.0 %","18.2 %",".091",".556",".455",".455",".545",".436","184","-1.3","-0.3","0.2","0.0","9542"
"Williams Perez","Braves","11","14","0","1","0","0","7.1 %","42.9 %",".000",".286",".154",".214",".154",".175","3","0.0","-1.5","1.4","0.0","11592"
"Tommy La Stella","Cubs","2","6","0","0","0","1","0.0 %","16.7 %",".000",".200",".167",".167",".167",".147","-18","0.2","-0.6","0.7","0.0","12371"
"Cole Figueroa","Yankees","2","8","0","2","0","0","0.0 %","0.0 %",".250",".250",".250",".250",".500",".317","99","0.3","0.3","-0.3","0.0","8790"
"Shin-Soo Choo","Rangers","86","371","12","43","45","2","8.9 %","24.5 %",".174",".281",".232",".311",".407",".315","95","-0.9","-2.8","-8.9","0.0","3174"
"Josh Smith","Reds","3","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".221","33","0.0","-0.4","0.5","0.0","10946"
"Mike Leake","Reds","24","53","1","2","5","0","0.0 %","45.3 %",".122",".208",".122",".122",".245",".156","-11","0.0","-6.7","5.3","0.0","10130"
"Jake Peavy","Giants","6","14","0","1","0","0","0.0 %","28.6 %",".000",".286",".182",".182",".182",".160","-1","0.0","-1.6","1.4","0.0","1051"
"Tim Hudson","Giants","16","33","0","2","0","0","3.0 %","24.2 %",".033",".182",".133",".161",".167",".148","-9","0.0","-4.1","3.3","0.0","921"
"Jon Moscot","Reds","3","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","33","0.0","-0.3","0.4","0.0","13849"
"Johnny Cueto","Reds","19","43","0","1","0","0","2.3 %","23.3 %",".000",".222",".162",".184",".162",".157","-11","0.0","-5.4","4.3","0.0","6893"
"Carlos Martinez","Cardinals","21","42","0","1","0","0","2.4 %","38.1 %",".000",".250",".139",".184",".139",".153","-11","0.0","-5.3","4.2","0.0","11682"
"Ian Thomas","Dodgers","3","3","0","1","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".228","43","0.0","-0.2","0.3","0.0","13881"
"Roberto Hernandez","Astros","20","3","0","1","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".228","40","0.0","-0.2","0.3","0.0","3273"
"Brendan Ryan","Yankees","9","21","0","1","3","0","4.8 %","9.5 %",".158",".294",".263",".333",".421",".330","109","0.0","0.2","-0.7","0.0","6073"
"Adonis Garcia","Braves","3","5","0","0","0","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".313","99","0.0","0.0","0.0","0.0","13777"
"Jorge Polanco","Twins","1","4","0","0","0","0","25.0 %","0.0 %",".000",".333",".333",".500",".333",".392","154","0.0","0.2","-0.2","0.0","13152"
"Tomas Telis","Rangers","3","6","0","1","1","0","0.0 %","16.7 %",".000",".400",".333",".333",".333",".294","81","0.0","-0.1","0.1","0.0","10067"
"Chad Billingsley","Phillies","7","14","1","2","1","0","0.0 %","35.7 %",".231",".000",".077",".077",".308",".162","-7","0.0","-1.7","1.4","0.0","5842"
"Mark Buehrle","Blue Jays","19","6","0","0","0","0","0.0 %","50.0 %",".000",".500",".200",".200",".200",".177","1","0.0","-0.7","0.6","0.0","225"
"Collin McHugh","Astros","20","5","0","1","0","0","0.0 %","80.0 %",".000","1.000",".200",".200",".200",".177","4","0.0","-0.5","0.5","0.0","7531"
"Kyle Gibson","Twins","19","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".177","3","0.0","-0.5","0.5","0.0","10123"
"Bryan Holaday","Tigers","16","48","1","1","12","0","0.0 %","20.8 %",".125",".324",".271",".271",".396",".288","80","0.4","-0.7","-0.8","0.0","11287"
"Ubaldo Jimenez","Orioles","19","5","0","0","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".177","2","0.0","-0.6","0.5","0.0","3374"
"Don Kelly","Marlins","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.3","0.0","2216"
"Cody Stanley","Cardinals","3","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","86","0.0","0.0","0.0","0.0","10838"
"Travis Shaw","Red Sox","9","16","0","2","0","0","6.3 %","6.3 %",".000",".214",".200",".250",".200",".208","22","0.2","-1.2","0.7","0.0","11982"
"Josh Thole","Blue Jays","9","29","0","4","2","0","10.3 %","6.9 %",".077",".292",".269",".345",".346",".310","95","-0.3","-0.5","-0.4","0.0","9689"
"Alex Guerrero","Dodgers","71","167","10","20","30","0","3.0 %","23.4 %",".245",".259",".245",".269",".491",".324","109","-2.7","-0.9","-4.2","0.0","15670"
"Darin Ruf","Phillies","59","150","4","13","15","0","5.3 %","21.3 %",".139",".291",".248",".300",".387",".301","90","-1.4","-3.1","-1.4","0.0","9929"
"Ryan Vogelsong","Giants","21","35","0","2","0","0","0.0 %","25.7 %",".036",".211",".143",".143",".179",".140","-15","0.0","-4.6","3.5","0.0","1011"
"Brad Hand","Marlins","26","6","0","1","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".147","-17","0.0","-0.8","0.6","0.0","9111"
"Matthew Wisler","Braves","6","12","0","0","1","0","8.3 %","8.3 %",".000",".111",".100",".182",".100",".142","-19","0.0","-1.6","1.2","0.0","12804"
"Severino Gonzalez","Phillies","7","12","0","2","1","0","8.3 %","33.3 %",".000",".167",".100",".182",".100",".142","-20","0.0","-1.6","1.2","0.0","14697"
"Austin Hedges","Padres","24","60","2","3","6","0","1.7 %","28.3 %",".130",".162",".148",".172",".278",".194","21","0.3","-5.1","3.2","0.0","12976"
"Chris Rusin","Rockies","12","23","0","1","2","0","0.0 %","8.7 %",".000",".211",".190",".190",".190",".168","-18","0.0","-3.1","2.3","0.0","9895"
"Ian Kennedy","Padres","18","27","0","2","0","0","0.0 %","48.1 %",".080",".250",".120",".120",".200",".137","-18","0.0","-3.6","2.7","0.0","6986"
"Matt Andriese","Rays","12","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12022"
"Jeremy Affeldt","Giants","34","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","583"
"Hunter Strickland","Giants","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7836"
"Josh Osich","Giants","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11528"
"Austin Adams","Indians","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7411"
"Jesse Chavez","Athletics","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5448"
"Logan Verrett","Mets","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12905"
"Juan Nicasio","Dodgers","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7731"
"Daniel Coulombe","Dodgers","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","13293"
"Will Harris","Astros","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3192"
"Deolis Guerra","Pirates","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8410"
"Antonio Bastardo","Pirates","36","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8844"
"Jared Hughes","Pirates","49","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9325"
"Brian Duensing","Twins","34","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4064"
"Joe Blanton","Royals","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4849"
"Mitchell Harris","Cardinals","19","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4530"
"Miguel Socolovich","Cardinals","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6697"
"Trevor Rosenthal","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10745"
"Miguel Gonzalez","Orioles","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7024"
"Tyler Wilson","Orioles","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12691"
"David Aardsma","Braves","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1902"
"Jacob Brigham","Braves","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2851"
"Cody Martin","Athletics","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12182"
"Chris Capuano","Yankees","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1701"
"Scott Copeland","Blue Jays","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10706"
"Justin De Fratus","Phillies","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4955"
"Elvis Araujo","Phillies","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12854"
"Andre Rienzo","Marlins","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3507"
"Adam Conley","Marlins","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","14457"
"Justin Grimm","Cubs","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11720"
"C.J. Cron","Angels","53","179","5","16","18","0","2.2 %","20.7 %",".135",".300",".259",".285",".394",".295","92","0.6","-0.9","-5.0","0.0","12546"
"Brandon Kintzler","Brewers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9939"
"Tyler Wagner","Brewers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13796"
"Cole Hamels","Phillies","20","43","0","2","0","0","0.0 %","34.9 %",".026",".250",".154",".154",".179",".146","-18","0.0","-5.8","4.3","0.0","4972"
"Randall Delgado","Diamondbacks","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5985"
"Daniel Hudson","Diamondbacks","36","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7146"
"Addison Reed","Diamondbacks","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10586"
"LaTroy Hawkins","Rockies","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","729"
"Gonzalez Germen","Rockies","4","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5876"
"Justin Miller","Rockies","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8580"
"Justin Morneau","Rockies","27","104","3","10","9","0","2.9 %","9.6 %",".160",".299",".290",".317",".450",".330","93","0.2","-0.5","-2.8","0.0","1737"
"Gio Gonzalez","Nationals","18","31","0","1","2","0","0.0 %","29.0 %",".043",".143",".087",".160",".130",".143","-19","0.0","-4.2","3.1","0.0","7448"
"Kyle Kendrick","Rockies","19","37","0","2","0","0","2.7 %","37.8 %",".059",".250",".147",".171",".206",".168","-19","0.0","-5.0","3.7","0.0","6230"
"Munenori Kawasaki","Blue Jays","12","17","0","2","1","0","11.8 %","11.8 %",".133",".231",".200",".294",".333",".281","74","-0.6","-1.1","0.4","0.0","13047"
"Jeff Locke","Pirates","19","31","0","0","2","0","3.2 %","35.5 %",".038",".200",".115",".148",".154",".138","-20","0.0","-4.2","3.1","0.0","2929"
"Brayan Pena","Reds","67","255","0","13","11","0","8.2 %","8.2 %",".035",".301",".275",".340",".310",".293","82","-3.2","-8.3","0.3","0.0","3231"
"Travis Ishikawa","Pirates","20","34","1","3","6","0","11.8 %","32.4 %",".200",".222",".167",".265",".367",".280","78","0.1","-0.7","-0.5","0.0","4793"
"Francisco Pena","Royals","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","8298"
"John Lackey","Cardinals","20","41","0","0","1","0","7.3 %","36.6 %",".056",".143",".083",".154",".139",".140","-20","0.0","-5.6","4.1","0.0","1507"
"Chris Colabello","Blue Jays","61","240","9","39","38","2","6.7 %","25.4 %",".180",".405",".320",".367",".500",".376","141","-0.5","10.5","-18.4","0.0","13051"
"Matt Moore","Rays","4","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1890"
"Erasmo Ramirez","Rays","22","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10314"
"Jered Weaver","Angels","15","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4235"
"Dean Anna","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","8353"
"George Kontos","Giants","46","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Sergio Romo","Giants","41","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9817"
"James Paxton","Mariners","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11828"
"Chris Bassitt","Athletics","9","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12304"
"Rafael Montero","Mets","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12760"
"Patrick Corbin","Diamondbacks","4","7","0","0","1","0","14.3 %","14.3 %",".000",".000",".000",".167",".000",".114","-43","0.0","-1.1","0.7","0.0","9323"
"Joe Wieland","Dodgers","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6109"
"Brandon Beachy","Dodgers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8851"
"Adam Liberatore","Dodgers","35","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10637"
"Zach Lee","Dodgers","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11468"
"Casey Sadler","Pirates","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11209"
"Tommy Milone","Twins","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7608"
"Jeremy Guthrie","Royals","19","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2072"
"Jaime Garcia","Cardinals","7","14","0","1","1","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".126","-29","0.0","-2.1","1.4","0.0","8137"
"Seth Maness","Cardinals","51","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12235"
"Anibal Sanchez","Tigers","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3284"
"Nathan Eovaldi","Yankees","19","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9132"
"Masahiro Tanaka","Yankees","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15764"
"R.A. Dickey","Blue Jays","20","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1245"
"A.J. Cole","Nationals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11467"
"Blake Treinen","Nationals","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12572"
"Rick Porcello","Red Sox","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2717"
"Pedro Villarreal","Reds","14","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9904"
"Tony Cingrani","Reds","25","2","0","1","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12555"
"Martin Perez","Rangers","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6902"
"Anthony Ranaudo","Rangers","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11424"
"Zachary Godley","Diamondbacks","1","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14862"
"Desmond Jennings","Rays","18","72","0","7","2","5","9.7 %","12.5 %",".016",".255",".222",".306",".238",".253","63","0.0","-3.0","0.4","0.0","1965"
"Christian Colon","Royals","29","86","0","5","4","2","8.1 %","14.0 %",".051",".288",".244",".306",".295",".272","70","-0.5","-3.4","0.4","0.0","11145"
"Jesus Aguilar","Indians","2","7","0","0","1","0","0.0 %","57.1 %",".000",".667",".286",".286",".286",".252","59","0.0","-0.3","-0.2","0.0","11342"
"Domingo Santana","Astros","14","42","2","6","8","2","4.8 %","40.5 %",".205",".400",".256",".310",".462",".336","116","-0.1","0.6","-2.3","0.0","10348"
"Adam Morgan","Phillies","5","11","0","2","0","0","0.0 %","45.5 %",".091",".167",".091",".091",".182",".115","-39","0.0","-1.7","1.1","0.0","12580"
